steps, time(s), memory(MB)
732000, 2.021194264, 31.14868927001953
733000, 2.022885579, 32.65064239501953
734000, 2.024576188, 34.65064239501953
735000, 2.02626644, 36.14868927001953
736000, 2.027968397, 37.65064239501953
737000, 2.029665572, 39.14868927001953
738000, 2.031363632, 40.65064239501953
739000, 2.033053056, 42.14868927001953
740000, 2.03474783, 43.65064239501953
741000, 2.036761838, 45.14868927001953
742000, 2.040008627, 46.65064239501953
743000, 2.043421353, 1.6573257446289062
744000, 2.045157325, 3.1553726196289062
745000, 2.046884705, 4.657325744628906
746000, 2.048566369, 6.155372619628906
747000, 2.050249677, 7.657325744628906
748000, 2.051933042, 9.155372619628906
749000, 2.05361978, 10.657325744628906
750000, 2.055303865, 12.155372619628906
751000, 2.056990111, 13.657325744628906
752000, 2.058677006, 15.657325744628906
753000, 2.060361008, 17.155372619628906
754000, 2.06205317, 18.657325744628906
755000, 2.063746698, 20.155372619628906
756000, 2.065505142, 21.657325744628906
757000, 2.067194859, 23.155372619628906
758000, 2.068883251, 24.657325744628906
759000, 2.070576508, 26.155372619628906
760000, 2.072268288, 27.657325744628906
761000, 2.07417755, 29.657325744628906
762000, 2.076013088, 31.155372619628906
763000, 2.077865898, 32.657325744628906
764000, 2.07960552, 34.155372619628906
765000, 2.081291576, 35.657325744628906
766000, 2.083015721, 37.155372619628906
767000, 2.084706411, 38.657325744628906
768000, 2.086422956, 40.155372619628906
769000, 2.088148035, 41.657325744628906
770000, 2.089948955, 43.657325744628906
771000, 2.091722851, 45.155372619628906
772000, 2.093606906, 46.657325744628906
773000, 2.095352926, 48.155372619628906
774000, 2.097600649, 2.6638412475585938
775000, 2.099332796, 4.161888122558594
776000, 2.10102517, 5.663841247558594
777000, 2.102787431, 7.161888122558594
778000, 2.104475823, 8.663841247558594
779000, 2.106161684, 10.663841247558594
780000, 2.107930554, 12.161888122558594
781000, 2.109618535, 13.663841247558594
782000, 2.111340132, 15.161888122558594
783000, 2.113025554, 16.663841247558594
784000, 2.114746037, 18.161888122558594
785000, 2.116492972, 19.663841247558594
786000, 2.118176963, 21.161888122558594
787000, 2.11989424, 22.663841247558594
788000, 2.121578014, 24.663841247558594
789000, 2.123300671, 26.161888122558594
790000, 2.125022256, 27.663841247558594
791000, 2.126741321, 29.161888122558594
792000, 2.128423042, 30.663841247558594
793000, 2.130103565, 32.161888122558594
794000, 2.131824756, 33.663841247558594
795000, 2.133508439, 35.161888122558594
796000, 2.135240482, 36.663841247558594
797000, 2.136956469, 38.663841247558594
798000, 2.140025552, 40.161888122558594
799000, 2.143340464, 41.663841247558594
800000, 2.145226511, 43.161888122558594
801000, 2.146996522, 44.663841247558594
802000, 2.148685171, 46.161888122558594
803000, 2.150374352, 47.663841247558594
804000, 2.152503963, 2.1666183471679688
805000, 2.154193179, 3.6685714721679688
806000, 2.155958072, 5.668571472167969
807000, 2.157644209, 7.166618347167969
808000, 2.159367274, 8.668571472167969
809000, 2.161050374, 10.166618347167969
810000, 2.16277128, 11.668571472167969
811000, 2.164453943, 13.166618347167969
812000, 2.166206126, 14.668571472167969
813000, 2.167907438, 16.16661834716797
814000, 2.169593804, 17.66857147216797
815000, 2.171279931, 19.66857147216797
816000, 2.172965862, 21.16661834716797
817000, 2.174656677, 22.66857147216797
818000, 2.176341494, 24.16661834716797
819000, 2.178026024, 25.66857147216797
820000, 2.179716221, 27.16661834716797
821000, 2.181401179, 28.66857147216797
822000, 2.183091587, 30.16661834716797
823000, 2.18477489, 31.66857147216797
824000, 2.186494808, 33.66857147216797
825000, 2.188212898, 35.16661834716797
826000, 2.189899268, 36.66857147216797
827000, 2.191925079, 38.16661834716797
828000, 2.193905479, 39.66857147216797
829000, 2.195746543, 41.16661834716797
830000, 2.197486753, 42.66857147216797
831000, 2.199209125, 44.16661834716797
832000, 2.200897598, 45.66857147216797
833000, 2.202626054, 47.16857147216797
834000, 2.204741646, 2.1731338500976562
835000, 2.206463784, 3.6750869750976562
836000, 2.208235743, 5.173133850097656
837000, 2.209923469, 6.675086975097656
838000, 2.21165155, 8.173133850097656
839000, 2.213336671, 9.675086975097656
840000, 2.215056838, 11.173133850097656
841000, 2.216810321, 12.675086975097656
842000, 2.218547179, 14.173133850097656
843000, 2.220250973, 16.173133850097656
844000, 2.221940094, 17.675086975097656
845000, 2.223670157, 19.173133850097656
846000, 2.225393411, 20.675086975097656
847000, 2.227121816, 22.173133850097656
848000, 2.228816517, 23.675086975097656
849000, 2.230502841, 25.173133850097656
850000, 2.23223196, 26.675086975097656
851000, 2.233918809, 28.173133850097656
852000, 2.235677197, 30.173133850097656
853000, 2.237362011, 31.675086975097656
854000, 2.240087523, 33.173133850097656
855000, 2.243166213, 34.675086975097656
856000, 2.246377851, 36.173133850097656
857000, 2.249403839, 37.675086975097656
858000, 2.25124765, 39.173133850097656
859000, 2.252977607, 40.675086975097656
860000, 2.254706565, 42.173133850097656
861000, 2.256391433, 44.173133850097656
862000, 2.258080013, 45.675086975097656
863000, 2.259845446, 47.173133850097656
864000, 2.261964354, 1.6816864013671875
865000, 2.263690789, 3.1797332763671875
866000, 2.265375394, 4.6816864013671875
867000, 2.267174369, 6.1797332763671875
868000, 2.268864342, 7.6816864013671875
869000, 2.270590815, 9.179733276367188
870000, 2.272281071, 11.179733276367188
871000, 2.273968532, 12.681686401367188
872000, 2.275658687, 14.179733276367188
873000, 2.277348998, 15.681686401367188
874000, 2.279043049, 17.179733276367188
875000, 2.28073437, 18.681686401367188
876000, 2.282423348, 20.179733276367188
877000, 2.284161474, 21.681686401367188
878000, 2.285882423, 23.179733276367188
879000, 2.287603224, 25.179733276367188
880000, 2.289286125, 26.681686401367188
881000, 2.291006077, 28.179733276367188
882000, 2.292693178, 29.681686401367188
883000, 2.294377928, 31.179733276367188
884000, 2.296136752, 32.68168640136719
885000, 2.29786575, 34.17973327636719
886000, 2.299556577, 35.68168640136719
887000, 2.301241753, 37.17973327636719
888000, 2.302931738, 39.17973327636719
889000, 2.304623046, 40.68168640136719
890000, 2.30631012, 42.17973327636719
891000, 2.308036811, 43.68168640136719
892000, 2.309727908, 45.17973327636719
893000, 2.311456853, 46.68168640136719
894000, 2.313148502, 48.17973327636719
895000, 2.315256572, 2.6879501342773438
896000, 2.317015251, 4.185997009277344
897000, 2.318709916, 6.185997009277344
898000, 2.320400751, 7.687950134277344
899000, 2.322091842, 9.185997009277344
900000, 2.323784187, 10.687950134277344
901000, 2.325474258, 12.185997009277344
902000, 2.327164039, 13.687950134277344
903000, 2.328850724, 15.185997009277344
904000, 2.3305426, 16.687950134277344
905000, 2.332230893, 18.185997009277344
906000, 2.333926536, 20.185997009277344
907000, 2.335626298, 21.687950134277344
908000, 2.337361593, 23.185997009277344
909000, 2.339389274, 24.687950134277344
910000, 2.342599715, 26.185997009277344
911000, 2.345349196, 27.687950134277344
912000, 2.34727514, 29.185997009277344
913000, 2.348961459, 30.687950134277344
914000, 2.350742715, 32.185997009277344
915000, 2.35242962, 34.185997009277344
916000, 2.354115501, 35.687950134277344
917000, 2.355839884, 37.185997009277344
918000, 2.357543748, 38.687950134277344
919000, 2.35928281, 40.185997009277344
920000, 2.36097316, 41.687950134277344
921000, 2.362702732, 43.185997009277344
922000, 2.36439386, 44.687950134277344
923000, 2.366152736, 46.185997009277344
924000, 2.367847494, 48.185997009277344
925000, 2.369985397, 2.6947174072265625
926000, 2.371676324, 4.1927642822265625
927000, 2.373364292, 5.6947174072265625
928000, 2.375060038, 7.1927642822265625
929000, 2.376742832, 8.694717407226562
930000, 2.378422429, 10.192764282226562
931000, 2.38010782, 11.694717407226562
932000, 2.381804347, 13.192764282226562
933000, 2.383502442, 15.192764282226562
934000, 2.385196741, 16.694717407226562
935000, 2.386964063, 18.192764282226562
936000, 2.388652332, 19.694717407226562
937000, 2.390332879, 21.192764282226562
938000, 2.392099023, 22.694717407226562
939000, 2.393783351, 24.192764282226562
940000, 2.395507936, 25.694717407226562
941000, 2.397244773, 27.192764282226562
942000, 2.398970908, 29.192764282226562
943000, 2.400656397, 30.694717407226562
944000, 2.402341355, 32.19276428222656
945000, 2.404031267, 33.69471740722656
946000, 2.405716447, 35.19276428222656
947000, 2.407410065, 36.69471740722656
948000, 2.409093541, 38.19276428222656
949000, 2.410816118, 39.69471740722656
950000, 2.412501877, 41.19276428222656
951000, 2.414190114, 43.19276428222656
952000, 2.415932388, 44.69471740722656
953000, 2.41765581, 46.19276428222656
954000, 2.419384004, 47.69471740722656
955000, 2.421530411, 2.1987762451171875
956000, 2.423258948, 3.7007293701171875
957000, 2.424947703, 5.1987762451171875
958000, 2.426668366, 6.7007293701171875
959000, 2.428597066, 8.198776245117188
960000, 2.43028469, 10.198776245117188
961000, 2.431973628, 11.700729370117188
962000, 2.433655881, 13.198776245117188
963000, 2.435342963, 14.700729370117188
964000, 2.437065495, 16.198776245117188
965000, 2.438764756, 17.700729370117188
966000, 2.441043275, 19.198776245117188
967000, 2.444272667, 20.700729370117188
968000, 2.446873316, 22.198776245117188
969000, 2.448741802, 24.198776245117188
970000, 2.450483251, 25.700729370117188
971000, 2.45221503, 27.198776245117188
972000, 2.453915963, 28.700729370117188
973000, 2.455654822, 30.198776245117188
974000, 2.457356574, 31.700729370117188
975000, 2.45909635, 33.19877624511719
976000, 2.460792479, 34.70072937011719
977000, 2.462489178, 36.19877624511719
978000, 2.464224551, 38.19877624511719
979000, 2.465959471, 39.70072937011719
980000, 2.467684911, 41.19877624511719
981000, 2.469371555, 42.70072937011719
982000, 2.471066878, 44.19877624511719
983000, 2.472755893, 45.70072937011719
984000, 2.474442727, 47.19877624511719
985000, 2.476590326, 1.7076644897460938
986000, 2.478279669, 3.2057113647460938
987000, 2.480010827, 5.205711364746094
988000, 2.481702838, 6.707664489746094
989000, 2.483436558, 8.205711364746094
990000, 2.485133377, 9.707664489746094
991000, 2.48690036, 11.205711364746094
992000, 2.4885862, 12.707664489746094
993000, 2.490270334, 14.205711364746094
994000, 2.492002962, 15.707664489746094
995000, 2.493692243, 17.205711364746094
996000, 2.495464546, 19.205711364746094
997000, 2.497429154, 20.707664489746094
998000, 2.499206613, 22.205711364746094
999000, 2.500894823, 23.707664489746094
1000000, 2.502617214, 25.205711364746094
